id,Name,Gender,Age,Section,Science,English,History,Maths,total_marks,grade
190,Ezekiel,Male,13,A,14,6,29,72,121,F
191,Estel,Male,14,C,38,66,53,32,189,D
192,Jayme,Male,13,B,39,14,77,53,183,D
193,Hebert,Male,15,A,50,48,13,15,126,F
194,Olivia,Female,13,B,48,4,79,76,207,D
195,Darya,Male,15,C,13,35,71,30,149,F
196,Nita,Male,14,A,92,57,31,75,255,B
197,Elbertina,Female,14,A,82,4,56,22,164,F
198,Carol,Female,14,B,98,13,35,4,150,F
199,Codi,Male,14,C,30,62,32,60,184,D
200,Codi,Female,15,A,57,68,56,23,204,D
201,Ruddie,Female,15,B,84,97,88,64,333,A
202,Baudoin,Male,14,C,89,59,33,91,272,A
203,Norri,Male,14,B,45,21,61,13,140,F
204,Nealon,Male,14,B,84,10,71,8,173,F
205,Willem,Female,13,C,7,47,39,16,109,F
206,Rosalyn,Male,15,C,54,89,59,88,290,A
207,Fannie,Male,14,C,49,48,81,44,222,C
208,Davis,Male,13,A,56,12,75,96,239,C
209,Zenia,Female,14,C,59,94,94,47,294,A
210,Alasteir,Male,13,A,7,29,30,23,89,F
211,Vivyan,Male,14,A,28,30,80,33,171,F
212,Reg,Male,15,A,85,8,88,82,263,B
213,Evangelin,Male,15,C,63,92,38,60,253,B
214,Tucky,Female,15,A,87,17,94,41,239,C
215,Betteann,Male,13,C,68,79,71,41,259,B
216,Elyn,Male,15,A,5,86,48,57,196,D
217,Kirk,Female,14,A,71,88,44,13,216,C
218,Zack,Male,13,B,72,46,40,90,248,B
219,Buffy,Male,14,C,58,60,7,90,215,C
220,Tammy,Male,13,B,81,63,16,62,222,C
221,Ericka,Male,14,A,6,53,71,21,151,F
222,Natty,Female,13,A,60,52,85,39,236,C
223,Leda,Female,15,B,92,76,72,71,311,A
224,Tabbi,Female,13,A,100,95,36,10,241,B
225,Romonda,Female,13,C,84,10,82,93,269,B
226,Blake,Female,15,B,16,4,49,1,70,F
227,Josepha,Female,14,C,22,26,1,28,77,F
228,Maureene,Female,14,B,78,63,62,38,241,B
229,Ginnifer,Female,14,C,4,15,6,32,57,F
230,Kent,Male,15,C,15,26,83,75,199,D
231,Stillman,Male,15,B,50,70,31,98,249,B
232,Maude,Male,13,A,81,45,22,36,184,D
233,Alysa,Male,14,B,65,32,67,35,199,D
234,Mortimer,Male,15,C,91,33,71,81,276,A
235,Fleming,Male,13,C,31,9,79,54,173,F
236,Nadia,Female,15,B,98,30,37,56,221,C
237,Britt,Male,15,C,92,87,38,53,270,A
238,Lazar,Female,15,A,54,34,66,97,251,B
239,Ashlin,Female,14,A,49,47,19,55,170,F
240,Raimund,Male,15,C,2,4,48,46,100,F
241,Claudell,Male,14,C,76,15,70,35,196,D
242,Janey,Male,15,C,3,49,67,96,215,C
243,Morrie,Female,13,B,17,24,41,21,103,F
244,Domingo,Male,13,C,95,63,65,71,294,A
245,Jesselyn,Female,15,C,11,53,15,13,92,F
246,Nickie,Male,13,C,28,15,25,10,78,F
247,Rog,Female,13,B,1,4,68,65,138,F
248,Kaia,Male,15,B,93,48,82,44,267,B
249,Anni,Female,14,B,35,73,66,59,233,C
250,Fernande,Male,15,B,50,8,80,78,216,C
